cik,ticker,name
1000275,RY,ROYAL BANK OF CANADA
732712,VZ,VERIZON COMMUNICATIONS INC
97476,TXN,TEXAS INSTRUMENTS INC
1075531,BKNG,Booking Holdings Inc.
1321655,PLTR,Palantir Technologies Inc.
313616,DHR,DANAHER CORP /DE/
1144967,HDB,HDFC BANK LTD
732717,T,AT&T INC.
2012383,BLK,"BlackRock, Inc."
1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
101829,RTX,RTX Corp
64040,SPGI,S&P Global Inc.
1594805,SHOP,SHOPIFY INC.
773840,HON,HONEYWELL INTERNATIONAL INC
78003,PFE,PFIZER INC
1973239,ARM,ARM HOLDINGS PLC /UK
1166691,CMCSA,COMCAST CORP
753308,NEE,NEXTERA ENERGY INC
60667,LOW,LOWES COMPANIES INC
80661,PGR,PROGRESSIVE CORP/OH/
318154,AMGN,AMGEN INC
1737806,PDD,PDD Holdings Inc.
1596532,ANET,"Arista Networks, Inc."
310764,SYK,STRYKER CORP
316709,SCHW,SCHWAB CHARLES CORP
100885,UNP,UNION PACIFIC CORP
1404912,KKR,KKR & Co. Inc.
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
109198,TJX,TJX COMPANIES INC /DE/
6951,AMAT,APPLIED MATERIALS INC /DE
1551182,ETN,Eaton Corp plc
831001,C,CITIGROUP INC
885725,BSX,BOSTON SCIENTIFIC CORP
1378580,EADSY,Airbus SE/ADR
313838,SONY,Sony Group Corp
1327567,PANW,Palo Alto Networks Inc
811809,BHP,BHP Group Ltd
12927,BA,BOEING CO
1543151,UBER,"Uber Technologies, Inc"
879764,TTE,TotalEnergies SE
1163165,COP,CONOCOPHILLIPS
1121404,SNY,Sanofi
887028,RTNTF,RIO TINTO LTD
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
8670,ADP,AUTOMATIC DATA PROCESSING INC
315189,DE,DEERE & CO
723125,MU,MICRON TECHNOLOGY INC
320187,NKE,"NIKE, Inc."
798354,FI,FISERV INC
14272,BMY,BRISTOL MYERS SQUIBB CO
936468,LMT,LOCKHEED MARTIN CORP
882095,GILD,"GILEAD SCIENCES, INC."
1751008,APP,AppLovin Corp
896159,CB,Chubb Ltd
1103838,IBN,ICICI BANK LTD
1090727,UPS,UNITED PARCEL SERVICE INC
6281,ADI,ANALOG DEVICES INC
829224,SBUX,STARBUCKS CORP
1613103,MDT,Medtronic plc
1668717,BUD,Anheuser-Busch InBev SA/NV
62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
863064,RIO,RIO TINTO PLC
1045609,PLD,"Prologis, Inc."
1610520,UBS,UBS Group AG
707549,LRCX,LAM RESEARCH CORP
1858681,APO,"Apollo Global Management, Inc."
1835632,MRVL,"Marvell Technology, Inc."
1161167,AIQUY,L AIR LIQUIDE SA /FI
1050446,MSTR,MICROSTRATEGY Inc
1067491,INFY,Infosys Ltd
1639920,SPOT,Spotify Technology S.A.
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
1101239,EQIX,EQUINIX INC
1099590,MELI,MERCADOLIBRE INC
947263,TD,TORONTO DOMINION BANK
89800,SHW,SHERWIN WILLIAMS CO
764180,MO,"ALTRIA GROUP, INC."
1053507,AMT,AMERICAN TOWER CORP /MA/
1633917,PYPL,"PayPal Holdings, Inc."
92122,SO,SOUTHERN CO
948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI
895728,ENB,ENBRIDGE INC
820313,APH,AMPHENOL CORP /DE/
1996810,GEV,GE Vernova Inc.
1001085,BN,BROOKFIELD Corp /ON/
1466258,TT,Trane Technologies plc
1571949,ICE,"Intercontinental Exchange, Inc."
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
929869,RELX,RELX PLC
1059556,MCO,MOODYS CORP /DE/
50863,INTC,INTEL CORP
319201,KLAC,KLA CORP
1535527,CRWD,"CrowdStrike Holdings, Inc."
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
1156039,ELV,"Elevance Health, Inc."
813672,CDNS,CADENCE DESIGN SYSTEMS INC
76334,PH,PARKER HANNIFIN CORP
1156375,CME,CME GROUP INC.
723254,CTAS,CINTAS CORP
823768,WM,WASTE MANAGEMENT INC
1326160,DUK,Duke Energy CORP
1571996,DELL,Dell Technologies Inc.
1559720,ABNB,"Airbnb, Inc."
1303523,BTI,British American Tobacco p.l.c.
1103982,MDLZ,"Mondelez International, Inc."
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
766704,WELL,WELLTOWER INC.
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
1648416,RACE,Ferrari N.V.
883241,SNPS,SYNOPSYS INC
49826,ITW,ILLINOIS TOOL WORKS INC
1679788,COIN,"Coinbase Global, Inc."
313807,BP,BP PLC
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
36104,USB,US BANCORP \DE\
315293,AON,Aon plc
68505,MSI,"Motorola Solutions, Inc."
860730,HCA,"HCA Healthcare, Inc."
1555280,ZTS,Zoetis Inc.
1001838,SCCO,SOUTHERN COPPER CORP/
21665,CL,COLGATE PALMOLIVE CO
1075124,TRI,THOMSON REUTERS CORP /CAN/
1262039,FTNT,"Fortinet, Inc."
1381197,IBKR,"Interactive Brokers Group, Inc."
1327811,WDAY,"Workday, Inc."
1792789,DASH,"DoorDash, Inc."
1739940,CI,Cigna Group
32604,EMR,EMERSON ELECTRIC CO
40533,GD,GENERAL DYNAMICS CORP
835403,DEO,DIAGEO PLC
1868275,CEG,Constellation Energy Corp
898173,ORLY,O REILLY AUTOMOTIVE INC
927971,BMO,BANK OF MONTREAL /CAN/
1443276,TOELY,Tokyo Electron LTD
1260221,TDG,TransDigm Group INC
891478,SAN,"Banco Santander, S.A."
927653,MCK,MCKESSON CORP
1650372,TEAM,Atlassian Corp
354190,AJG,Arthur J. Gallagher & Co.
1131399,GSK,GSK plc
66740,MMM,3M CO
31462,ECL,ECOLAB INC.
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
310732,BNPQY,BNP PARIBAS
927628,COF,CAPITAL ONE FINANCIAL CORP
821189,EOG,EOG RESOURCES INC
16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
9631,BNS,BANK OF NOVA SCOTIA
1063761,SPG,SIMON PROPERTY GROUP INC /DE/
2969,APD,"Air Products & Chemicals, Inc."
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
1048911,FDX,FEDEX CORP
1442651,SHECY,"Shin-Etsu Chemical Co., Ltd."
1671933,TTD,"Trade Desk, Inc."
849395,CRH,CRH PUBLIC LTD CO
1703399,SE,Sea Ltd
107263,WMB,"WILLIAMS COMPANIES, INC."
884887,RCL,ROYAL CARIBBEAN CRUISES LTD
769397,ADSK,"Autodesk, Inc."
10795,BDX,BECTON DICKINSON & CO
16868,CNI,CANADIAN NATIONAL RAILWAY CO
1017413,CNQ,CANADIAN NATURAL RESOURCES LTD
1060391,RSG,"REPUBLIC SERVICES, INC."
1276187,ET,Energy Transfer LP
1222333,GLD,SPDR GOLD TRUST
277948,CSX,CSX CORP
1067318,MBGYY,DAIMLER AG
1140625,EQNR,EQUINOR ASA
1783180,CARR,CARRIER GLOBAL Corp
1335730,MFG,MIZUHO FINANCIAL GROUP INC
1297996,DLR,"DIGITAL REALTY TRUST, INC."
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
1585689,HLT,Hilton Worldwide Holdings Inc.
1110646,NTES,"NetEase, Inc."
1549802,JD,"JD.com, Inc."
27419,TGT,TARGET CORP
92230,TFC,TRUIST FINANCIAL CORP
1039684,OKE,ONEOK INC /NEW/
1004315,NGG,NATIONAL GRID PLC
1506307,KMI,"KINDER MORGAN, INC."
1512673,SQ,"Block, Inc."
900075,CPRT,COPART INC
75362,PCAR,PACCAR INC
1588489,GBTC,Grayscale Bitcoin Trust ETF
831259,FCX,FREEPORT-MCMORAN INC
882835,ROP,ROPER TECHNOLOGIES INC
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
4977,AFL,AFLAC INC
1390777,BK,Bank of New York Mellon Corp
1524684,GLNCY,Glencore plc/ADR
1640147,SNOW,Snowflake Inc.
1467858,GM,General Motors Co
1099219,MET,METLIFE INC
1691493,NU,Nu Holdings Ltd.
64803,CVS,CVS HEALTH Corp
866787,AZO,AUTOZONE INC
1947559,ANZGY,ANZ GROUP HOLDINGS LIMITED/ADR
1176948,ARES,Ares Management Corp
1413447,NXPI,NXP Semiconductors N.V.
1393311,PSA,Public Storage
1032208,SRE,SEMPRA
86312,TRV,"TRAVELERS COMPANIES, INC."
87347,SLB,SCHLUMBERGER LIMITED/NV
702165,NSC,NORFOLK SOUTHERN CORP
833444,JCI,Johnson Controls International plc
277135,GWW,"W.W. GRAINGER, INC."
1547873,PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
1561550,DDOG,"Datadog, Inc."
1086888,MFC,MANULIFE FINANCIAL CORP
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
820027,AMP,AMERIPRISE FINANCIAL INC
1446250,BMWKY,Bayerische Motoren Werke AG/ADR
814547,FICO,FAIR ISAAC CORP
899051,ALL,ALLSTATE CORP
865752,MNST,Monster Beverage Corp
723531,PAYX,PAYCHEX INC
745732,ROST,"ROSS STORES, INC."
1050915,PWR,"QUANTA SERVICES, INC."
26172,CMI,CUMMINS INC
1067701,URI,"UNITED RENTALS, INC."
30554,CTA-PA,"EIDP, Inc."
1132597,ITUB,Itau Unibanco Holding S.A.
4904,AEP,AMERICAN ELECTRIC POWER CO INC
1635327,FLUT,Flutter Entertainment plc
1069183,AXON,"AXON ENTERPRISE, INC."
1552000,MPLX,MPLX LP
1278680,IAU,ISHARES GOLD TRUST
1269238,TCOM,Trip.com Group Ltd
312069,BCS,BARCLAYS PLC
726728,O,REALTY INCOME CORP
1408198,MSCI,MSCI Inc.
1039765,ING,ING GROEP NV
1232384,TRP,TC ENERGY CORP
1534701,PSX,Phillips 66
1397187,LULU,lululemon athletica inc.
882184,DHI,HORTON D R INC /DE/
3570,LNG,"Cheniere Energy, Inc."
1692819,VST,Vistra Corp.
1129137,AMX,AMERICA MOVIL SAB DE CV/
1539838,FANG,"Diamondback Energy, Inc."
1120193,NDAQ,"NASDAQ, INC."
1318220,WCN,"Waste Connections, Inc."
1012037,CODYY,COMPAGNIE DE SAINT GOBAIN
1674101,VRT,Vertiv Holdings Co
1164727,NEM,NEWMONT Corp /DE/
4281,HWM,Howmet Aerospace Inc.
311337,SU,SUNCOR ENERGY INC
1418135,KDP,Keurig Dr Pepper Inc.
1900304,HLN,Haleon plc
895564,BAESY,BAE SYSTEMS PLC /FI/
715957,D,"DOMINION ENERGY, INC"
1136893,FIS,"Fidelity National Information Services, Inc."
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
815556,FAST,FASTENAL CO
1385157,TEL,TE Connectivity plc
1510295,MPC,Marathon Petroleum Corp
56873,KR,KROGER CO
1140859,COR,"Cencora, Inc."
55785,KMB,KIMBERLY CLARK CORP
1099800,EW,Edwards Lifesciences Corp
1393612,DFS,Discover Financial Services
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
1037868,AME,AMETEK INC/
1004980,PCG,PG&E Corp
1167379,ALC,ALCON INC
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
1359519,SVNDY,SEVEN & I HOLDINGS CO LTD
788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
1002242,E,ENI SPA
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
16918,STZ,"CONSTELLATION BRANDS, INC."
1834584,CPNG,"Coupang, Inc."
1137774,PRU,PRUDENTIAL FINANCIAL INC
1944048,KVUE,Kenvue Inc.
1158838,ATEYY,ADVANTEST CORP
1138118,CBRE,"CBRE GROUP, INC."
1160106,LYG,Lloyds Banking Group plc
1279967,CRARY,CREDIT AGRICOLE S A
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
1051470,CCI,CROWN CASTLE INC.
4447,HES,HESS CORP
844150,NWG,NatWest Group plc
2809,AEM,AGNICO EAGLE MINES LTD
24741,GLW,CORNING INC /NY
1701605,BKR,Baker Hughes Co
920760,LEN,LENNAR CORP /NEW/
1605484,STLA,Stellantis N.V.
712515,EA,ELECTRONIC ARTS INC.
1477333,NET,"Cloudflare, Inc."
1121788,GRMN,GARMIN LTD
917851,VALE,Vale S.A.
861967,WTKWY,WOLTERS KLUWER N V /FI
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
1755672,CTVA,"Corteva, Inc."
1315098,RBLX,Roblox Corp
37996,F,FORD MOTOR CO
1442145,VRSK,"Verisk Analytics, Inc."
715153,HMC,HONDA MOTOR CO LTD
1699150,IR,Ingersoll Rand Inc.
1389170,TRGP,Targa Resources Corp.
1090872,A,"AGILENT TECHNOLOGIES, INC."
1035002,VLO,VALERO ENERGY CORP/TX
72903,XEL,XCEL ENERGY INC
1446598,DNZOY,Denso Corp
27904,DAL,"DELTA AIR LINES, INC."
1300514,LVS,LAS VEGAS SANDS CORP
1123799,WIT,WIPRO LTD
1781335,OTIS,Otis Worldwide Corp
749251,IT,GARTNER INC
1697862,ARGX,ARGENX SE
1404655,HUBS,HUBSPOT INC
96021,SYY,SYSCO CORP
1535628,CAIXY,CaixaBank/ADR
1637459,KHC,Kraft Heinz Co
1041061,YUM,YUM BRANDS INC
2011641,FERG,Ferguson Enterprises Inc. /DE/
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
1393052,VEEV,VEEVA SYSTEMS INC
1783879,HOOD,"Robinhood Markets, Inc."
40704,GIS,GENERAL MILLS INC
1109357,EXC,EXELON CORP
1932393,GEHC,GE HealthCare Technologies Inc.
1823945,OWL,BLUE OWL CAPITAL INC.
1396009,VMC,Vulcan Materials CO
47111,HSY,HERSHEY CO
1478242,IQV,IQVIA HOLDINGS INC.
943819,RMD,RESMED INC
1545460,OLCLY,"Oriental Land Co., Ltd./ADR"
1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
874716,IDXX,IDEXX LABORATORIES INC /DE
1565025,ABEV,AMBEV S.A.
1461748,PPERY,PT Bank Mandiri (Persero) Tbk / ADR
1446519,DKILY,Daikin Industries Ltd
815097,CCL,CARNIVAL CORP
1097362,SLF,SUN LIFE FINANCIAL INC
1289490,EXR,Extra Space Storage Inc.
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
49938,IMO,IMPERIAL OIL LTD
33185,EFX,EQUIFAX INC
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
947484,ACGL,ARCH CAPITAL GROUP LTD.
1666700,DD,"DuPont de Nemours, Inc."
916076,MLM,MARTIN MARIETTA MATERIALS INC
936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
1024478,ROK,"ROCKWELL AUTOMATION, INC"
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
1020569,IRM,IRON MOUNTAIN INC
36270,MTB,M&T BANK CORP
915912,AVB,AVALONBAY COMMUNITIES INC
720005,RJF,RAYMOND JAMES FINANCIAL INC
1329099,BIDU,"Baidu, Inc."
65984,ETR,ENTERGY CORP /DE/
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
910521,DECK,DECKERS OUTDOOR CORP
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
47217,HPQ,HP INC
1705696,VICI,VICI PROPERTIES INC.
1335258,LYV,"Live Nation Entertainment, Inc."
1700171,ANYYY,Aena S.A./ADR
874766,HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
1047862,ED,CONSOLIDATED EDISON INC
46619,HEI,HEICO CORP
827054,MCHP,MICROCHIP TECHNOLOGY INC
1140536,WTW,WILLIS TOWERS WATSON PLC
1445465,PPRUY,Kering
827052,EIX,EDISON INTERNATIONAL
100517,UAL,"United Airlines Holdings, Inc."
1713683,ZS,"Zscaler, Inc."
1468522,FER,Ferrovial SE
1065088,EBAY,EBAY INC
850918,GWLIF,GREAT-WEST LIFECO INC.
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
1093557,DXCM,DEXCOM INC
1618756,QSR,Restaurant Brands International Inc.
1057352,CSGP,"COSTAR GROUP, INC."
35527,FITB,FIFTH THIRD BANCORP
1013462,ANSS,ANSYS INC
783325,WEC,"WEC ENERGY GROUP, INC."
1471055,BSBR,Banco Santander (Brasil) S.A.
1690820,CVNA,CARVANA CO.
1450468,MRAAY,"Murata Manufacturing Co., Ltd./ADR"
1125259,CUK,CARNIVAL PLC
1713445,RDDT,"Reddit, Inc."
1132924,CHT,CHUNGHWA TELECOM CO LTD
79282,BRO,"BROWN & BROWN, INC."
1524472,XYL,Xylem Inc.
1071739,CNC,CENTENE CORP
916365,TSCO,TRACTOR SUPPLY CO /DE/
1758730,TW,Tradeweb Markets Inc.
1671750,DSCSY,Disco Corporation/ADR
1123360,GPN,GLOBAL PAYMENTS INC
1609711,GDDY,GoDaddy Inc.
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
1097864,ON,ON SEMICONDUCTOR CORP
93751,STT,STATE STREET CORP
844551,WDS,WOODSIDE ENERGY GROUP LTD
906107,EQR,EQUITY RESIDENTIAL
1601046,KEYS,"Keysight Technologies, Inc."
756894,GOLD,BARRICK GOLD CORP
49071,HUM,HUMANA INC
1776985,BNTX,BioNTech SE
1001250,EL,ESTEE LAUDER COMPANIES INC
79879,PPG,PPG INDUSTRIES INC
1751788,DOW,DOW INC.
73309,NUE,NUCOR CORP
1437107,WBD,"Warner Bros. Discovery, Inc."
2005951,SW,Smurfit Westrock plc
721371,CAH,CARDINAL HEALTH INC
1645590,HPE,Hewlett Packard Enterprise Co
1446705,NTDTY,NTT Data Corp
1050952,PUBGY,PUBLICIS GROUPE SA
55067,K,KELLANOVA
1811074,TPL,Texas Pacific Land Corp
717826,ERIC,ERICSSON LM TELEPHONE CO
1323404,WPM,Wheaton Precious Metals Corp.
1131345,NVZMY,NOVOZYMES AS/FI
1475260,CVE,CENOVUS ENERGY INC.
29905,DOV,DOVER Corp
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
1669414,SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
800365,FUJIY,FUJI PHOTO FILM CO LTD /FI
1383650,CQP,"Cheniere Energy Partners, L.P."
1642896,IOT,Samsara Inc.
33213,EQT,EQT Corp
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
1659166,FTV,Fortive Corp
1113169,TROW,PRICE T ROWE GROUP INC
860731,TYL,TYLER TECHNOLOGIES INC
1601712,SYF,Synchrony Financial
906163,NVR,NVR INC
313927,CHD,CHURCH & DWIGHT CO INC /DE/
1585521,ZM,"Zoom Communications, Inc."
1967680,VLTO,Veralto Corp
740260,VTR,"Ventas, Inc."
1410636,AWK,"American Water Works Company, Inc."
936340,DTE,DTE ENERGY CO
814052,TEF,TELEFONICA S A
1002047,NTAP,"NetApp, Inc."
1061574,GIB,CGI INC
1880661,TPG,TPG Inc.
1175454,CPAY,"CORPAY, INC."
7084,ADM,Archer-Daniels-Midland Co
1038683,RYAAY,RYANAIR HOLDINGS PLC
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/
1397911,LPLA,LPL Financial Holdings Inc.
1489393,LYB,LyondellBasell Industries N.V.
1446596,FANUY,Fanuc Ltd
719955,WSM,WILLIAMS SONOMA INC
1070304,IX,ORIX CORP
1709048,GFS,GLOBALFOUNDRIES Inc.
1805284,RKT,"Rocket Companies, Inc."
105770,WST,WEST PHARMACEUTICAL SERVICES INC
1937926,BAM,Brookfield Asset Management Ltd.
924613,NOK,NOKIA CORP
1791706,LI,Li Auto Inc.
857005,PTC,PTC INC.
822416,PHM,PULTEGROUP INC/MI/
922224,PPL,PPL Corp
45012,HAL,HALLIBURTON CO
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
48898,HUBB,HUBBELL INC
1400691,HDELY,HeidelbergCement AG
932787,STM,STMicroelectronics N.V.
1002910,AEE,AMEREN CORP
1402057,CDW,CDW Corp
1069202,LII,LENNOX INTERNATIONAL INC
84839,ROL,ROLLINS INC
313216,PHG,KONINKLIJKE PHILIPS NV
1009001,CCJ,CAMECO CORP
1809587,BEKE,KE Holdings Inc.
1764757,DIDIY,DiDi Global Inc.
1324424,EXPE,"Expedia Group, Inc."
20286,CINF,CINCINNATI FINANCIAL CORP
1456346,FNV,FRANCO NEVADA Corp
1031296,FE,FIRSTENERGY CORP
1725964,NTR,Nutrien Ltd.
1110803,ILMN,"ILLUMINA, INC."
1820953,AFRM,"Affirm Holdings, Inc."
1034054,SBAC,SBA COMMUNICATIONS CORP
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
106040,WDC,WESTERN DIGITAL CORP
11544,WRB,BERKLEY W R CORP
895126,EXE,EXPAND ENERGY Corp
1281761,RF,REGIONS FINANCIAL CORP
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
1000697,WAT,WATERS CORP /DE/
922621,ERIE,ERIE INDEMNITY CO
1604821,NTRA,"Natera, Inc."
875045,BIIB,BIOGEN INC.
1094285,TDY,TELEDYNE TECHNOLOGIES INC
1096343,MKL,MARKEL GROUP INC.
1445930,KB,KB Financial Group Inc.
1116578,PUK,PRUDENTIAL PLC
731802,ATO,ATMOS ENERGY CORP
1754301,FOXA,Fox Corp
105634,EME,"EMCOR Group, Inc."
1650164,TOST,"Toast, Inc."
886986,TECK,TECK RESOURCES LTD
1122411,ASX,"ASE Technology Holding Co., Ltd."
63754,MKC,MCCORMICK & CO INC
718940,BCE,BCE INC
1546066,PBA,PEMBINA PIPELINE CORP
72741,ES,EVERSOURCE ENERGY
1474432,PSTG,"Pure Storage, Inc."
106535,WY,WEYERHAEUSER CO
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
100493,TSN,"TYSON FOODS, INC."
868675,TU,TELUS CORP
1090012,DVN,DEVON ENERGY CORP/DE
1158967,NJDCY,NIDEC CORP
1190723,TS,TENARIS SA
1666175,FTS,Fortis Inc.
97210,TER,"TERADYNE, INC"
75677,PKG,PACKAGING CORP OF AMERICA
1757898,STE,STERIS plc
1744676,TME,Tencent Music Entertainment Group
1506293,PINS,"PINTEREST, INC."
1130310,CNP,CENTERPOINT ENERGY INC
73124,NTRS,NORTHERN TRUST CORP
1374310,CBOE,"Cboe Global Markets, Inc."
1446437,YAHOY,Yahoo! Japan Corp
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
1511737,UI,Ubiquiti Inc.
1160330,BBD,BANK BRADESCO
105016,WSO,WATSCO INC
877212,ZBRA,ZEBRA TECHNOLOGIES CORP
1855612,GRAB,Grab Holdings Ltd
1736297,ALAB,"Astera Labs, Inc."
1985487,KSPI,Joint Stock Co Kaspi.kz
1093028,EJPRY,EAST JAPAN RAILWAY CO /FI
1274494,FSLR,"FIRST SOLAR, INC."
21076,CLX,CLOROX CO /DE/
14693,BF-A,BROWN FORMAN CORP
1651308,BGNE,"BeiGene, Ltd."
811156,CMS,CMS ENERGY CORP
858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
1137789,STX,Seagate Technology Holdings plc
1883685,DKNG,DraftKings Inc.
1336920,LDOS,"Leidos Holdings, Inc."
1687229,INVH,Invitation Homes Inc.
1441816,MDB,"MongoDB, Inc."
1375365,SMCI,"Super Micro Computer, Inc."
1745201,VIK,Viking Holdings Ltd
759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
92380,LUV,SOUTHWEST AIRLINES CO
1261333,DOCU,"DOCUSIGN, INC."
920522,ESS,"ESSEX PROPERTY TRUST, INC."
1403568,ULTA,"Ulta Beauty, Inc."
940944,DRI,DARDEN RESTAURANTS INC
1552033,TRU,TransUnion
920148,LH,LABCORP HOLDINGS INC.
1069347,SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI
51434,IP,INTERNATIONAL PAPER CO /NEW/
711404,COO,"COOPER COMPANIES, INC."
1243429,MT,ArcelorMittal
1402436,SSNC,SS&C Technologies Holdings Inc
1617640,ZG,"ZILLOW GROUP, INC."
1673358,YUMC,"Yum China Holdings, Inc."
1014473,VRSN,VERISIGN INC/CA
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
1564408,SNAP,Snap Inc
1334687,CJPRY,CENTRAL JAPAN RAILWAY CO
764478,BBY,BEST BUY CO INC
904851,YPF,YPF SOCIEDAD ANONIMA
1579298,BURL,"Burlington Stores, Inc."
1013871,NRG,"NRG ENERGY, INC."
1013237,FDS,FACTSET RESEARCH SYSTEMS INC
1145197,PODD,INSULET CORP
1527166,CG,Carlyle Group Inc.
1089063,DKS,"DICK'S SPORTING GOODS, INC."
1316835,BLDR,"Builders FirstSource, Inc."
91440,SNA,Snap-on Inc
790051,CSL,CARLISLE COMPANIES INC
1166003,XPO,"XPO, Inc."
1858985,ONON,On Holding AG
849399,GEN,Gen Digital Inc.
1378789,AER,AerCap Holdings N.V.
1022671,STLD,STEEL DYNAMICS INC
60086,L,LOEWS CORP
1056696,MANH,MANHATTAN ASSOCIATES INC
